woy,Hemisphere,dist_code,within_variation,sd,se,ci
0,Northern,"(0,30]",0.514960218,0.106931506,0.00030067,0.000589307
0,Northern,"(30,60]",0.483345209,0.103559218,0.000165731,0.000324828
0,Northern,"(60,90]",0.474712641,0.110708269,0.00112332,0.002201941
0,Southern,"(0,30]",0.505339066,0.112627085,0.00039992,0.000783841
0,Southern,"(30,60]",0.545925088,0.115938057,0.000888238,0.001741039
1,Northern,"(0,30]",0.51530782,0.103332104,0.000275723,0.000540412
1,Northern,"(30,60]",0.486869854,0.101462283,0.000156146,0.000306042
1,Northern,"(60,90]",0.492579678,0.105420971,0.001037084,0.002032885
1,Southern,"(0,30]",0.506472024,0.103256941,0.000347073,0.00068026
1,Southern,"(30,60]",0.548680656,0.107612554,0.000778841,0.001526596
2,Northern,"(0,30]",0.512812498,0.120376347,0.000465096,0.000911588
2,Northern,"(30,60]",0.48556557,0.119712871,0.000263944,0.000517323
2,Northern,"(60,90]",0.493358158,0.121742843,0.001511313,0.002962673
2,Southern,"(0,30]",0.50801528,0.104051957,0.000349453,0.000684925
2,Southern,"(30,60]",0.549052019,0.108240852,0.000775069,0.001519202
3,Northern,"(0,30]",0.510382856,0.117606144,0.000447185,0.000876481
3,Northern,"(30,60]",0.485800245,0.116969787,0.000253397,0.000496652
3,Northern,"(60,90]",0.494409433,0.119152051,0.001456326,0.002854863
3,Southern,"(0,30]",0.507803628,0.102114232,0.000337318,0.000661139
3,Southern,"(30,60]",0.548538972,0.106267964,0.000759891,0.001489451
4,Northern,"(0,30]",0.509291781,0.116296394,0.000437263,0.000857035
4,Northern,"(30,60]",0.486126315,0.11684108,0.000251993,0.0004939
4,Northern,"(60,90]",0.496310785,0.116402383,0.001411275,0.00276654
4,Southern,"(0,30]",0.508433909,0.102058974,0.000334347,0.000655316
4,Southern,"(30,60]",0.552976911,0.106261493,0.000754729,0.001479333
5,Northern,"(0,30]",0.508792707,0.11640917,0.000434402,0.000851426
5,Northern,"(30,60]",0.485020114,0.115566166,0.000246717,0.000483559
5,Northern,"(60,90]",0.49585815,0.117002191,0.001404071,0.002752409
5,Southern,"(0,30]",0.50908765,0.100622833,0.000324991,0.000636978
5,Southern,"(30,60]",0.550210066,0.106537314,0.000748612,0.001467341
6,Northern,"(0,30]",0.508121453,0.11494378,0.000425269,0.000833525
6,Northern,"(30,60]",0.485994012,0.115096313,0.000243863,0.000477965
6,Northern,"(60,90]",0.493654076,0.116035677,0.001383634,0.00271234
6,Southern,"(0,30]",0.508450467,0.101342775,0.000323497,0.00063405
6,Southern,"(30,60]",0.549050522,0.104233188,0.000726298,0.001423601
7,Northern,"(0,30]",0.506511743,0.115459205,0.000429124,0.000841083
7,Northern,"(30,60]",0.485103295,0.11470777,0.00024209,0.00047449
7,Northern,"(60,90]",0.496610516,0.115875755,0.001373452,0.002692375
7,Southern,"(0,30]",0.508043433,0.102043883,0.000324658,0.000636326
7,Southern,"(30,60]",0.551113468,0.106511301,0.000736913,0.001444406
8,Northern,"(0,30]",0.505439832,0.113885514,0.000417682,0.000818655
8,Northern,"(30,60]",0.484162706,0.113352054,0.000238315,0.000467091
8,Northern,"(60,90]",0.494647461,0.114748478,0.001366441,0.002678634
8,Southern,"(0,30]",0.507783955,0.100769118,0.000315344,0.000618071
8,Southern,"(30,60]",0.55097021,0.103431702,0.000709152,0.001389991
9,Northern,"(0,30]",0.507027422,0.112666635,0.000409561,0.000802739
9,Northern,"(30,60]",0.484696977,0.113062131,0.000236348,0.000463235
9,Northern,"(60,90]",0.498367676,0.114244203,0.001361788,0.002669515
9,Southern,"(0,30]",0.505478757,0.099930613,0.000308607,0.000604866
9,Southern,"(30,60]",0.549580092,0.103925406,0.000705589,0.001383007
10,Northern,"(0,30]",0.506294823,0.112475825,0.000406782,0.000797291
10,Northern,"(30,60]",0.484711391,0.113735506,0.000236596,0.000463722
10,Northern,"(60,90]",0.495310358,0.110720925,0.001317919,0.002583518
10,Southern,"(0,30]",0.504982898,0.0982297,0.000297597,0.000583287
10,Southern,"(30,60]",0.548340848,0.10445066,0.000702468,0.001376888
11,Northern,"(0,30]",0.506809717,0.112140749,0.000403525,0.000790907
11,Northern,"(30,60]",0.48528139,0.112451664,0.000232686,0.000456058
11,Northern,"(60,90]",0.497650249,0.112111948,0.001321619,0.002590762
11,Southern,"(0,30]",0.506155649,0.097636347,0.000291522,0.000571379
11,Southern,"(30,60]",0.549653736,0.104154049,0.000694499,0.001361267
12,Northern,"(0,30]",0.507387079,0.110764726,0.000394591,0.000773395
12,Northern,"(30,60]",0.485785197,0.111520075,0.000229816,0.000450434
12,Northern,"(60,90]",0.499756065,0.109199748,0.001270624,0.002490785
12,Southern,"(0,30]",0.507147418,0.097253027,0.000287507,0.000563509
12,Southern,"(30,60]",0.55295931,0.102021158,0.000671919,0.001317007
13,Northern,"(0,30]",0.509650048,0.109808018,0.000391205,0.000766759
13,Northern,"(30,60]",0.485396528,0.106684837,0.000216636,0.000424601
13,Northern,"(60,90]",0.496846556,0.106690222,0.001236744,0.002424368
13,Southern,"(0,30]",0.505917055,0.096592774,0.000282288,0.00055328
13,Southern,"(30,60]",0.556619101,0.102999653,0.000673373,0.001319855
14,Northern,"(0,30]",0.506099781,0.10676738,0.000373845,0.000732734
14,Northern,"(30,60]",0.485564945,0.105314777,0.000212136,0.000415782
14,Northern,"(60,90]",0.500122147,0.103593645,0.001195559,0.00234363
14,Southern,"(0,30]",0.505120205,0.096720918,0.000280562,0.000549896
14,Southern,"(30,60]",0.550860236,0.102858234,0.000669352,0.001311972
15,Northern,"(0,30]",0.505925986,0.104579738,0.000362317,0.000710138
15,Northern,"(30,60]",0.485645048,0.103980354,0.000207871,0.000407421
15,Northern,"(60,90]",0.497936853,0.100833825,0.001153234,0.002260655
15,Southern,"(0,30]",0.504568391,0.096860505,0.000279318,0.000547459
15,Southern,"(30,60]",0.5489637,0.101802804,0.00065848,0.001290663
16,Northern,"(0,30]",0.505203346,0.104602473,0.000359643,0.000704898
16,Northern,"(30,60]",0.485578473,0.103315629,0.000205051,0.000401894
16,Northern,"(60,90]",0.498810787,0.1015899,0.001155999,0.002266072
16,Southern,"(0,30]",0.506328189,0.095991091,0.000272836,0.000534755
16,Southern,"(30,60]",0.550889292,0.100406438,0.000642326,0.001258998
17,Northern,"(0,30]",0.503689047,0.104879013,0.00035936,0.000704343
17,Northern,"(30,60]",0.486311956,0.103776722,0.000204864,0.000401528
17,Northern,"(60,90]",0.496868935,0.101468888,0.001145244,0.002244983
17,Southern,"(0,30]",0.506176009,0.096225211,0.000271588,0.000532307
17,Southern,"(30,60]",0.547634695,0.101624737,0.000646374,0.001266932
18,Northern,"(0,30]",0.504195811,0.104937527,0.000356974,0.000699665
18,Northern,"(30,60]",0.485199254,0.103868419,0.000203915,0.000399667
18,Northern,"(60,90]",0.495806551,0.101843184,0.00114808,0.002250542
18,Southern,"(0,30]",0.506776832,0.09606637,0.000269218,0.000527663
18,Southern,"(30,60]",0.549642433,0.102163936,0.000645265,0.001264756
19,Northern,"(0,30]",0.504114719,0.103885996,0.000351171,0.000688291
19,Northern,"(30,60]",0.486189248,0.103262914,0.000201199,0.000394344
19,Northern,"(60,90]",0.500244587,0.102408952,0.001151317,0.002256884
19,Southern,"(0,30]",0.508981515,0.095522118,0.000264972,0.000519341
