woy,Hemisphere,chronotype,within_variation,sd,se,ci
0,Northern,Afternoon,0.701998058,0.67833607,0.001366051,0.002677424
0,Northern,Evening,0.765731428,0.652406708,0.00152209,0.00298326
0,Northern,Morning,0.689346081,0.68856595,0.002550612,0.00499919
0,Northern,Night Owl,0.610970613,0.716087491,0.004674025,0.009161393
0,Southern,Afternoon,0.943801138,0.665306515,0.003248685,0.006367489
0,Southern,Evening,1.008959211,0.650945598,0.003490137,0.00684078
0,Southern,Morning,0.907962665,0.647198224,0.005220359,0.010232522
0,Southern,Night Owl,0.77553585,0.786242662,0.012056158,0.023636363
1,Northern,Afternoon,0.814206015,0.639550235,0.001239429,0.002429247
1,Northern,Evening,0.855176928,0.61206806,0.001364861,0.002675094
1,Northern,Morning,0.791695939,0.642133864,0.002284003,0.004476632
1,Northern,Night Owl,0.656655243,0.701984484,0.004303819,0.008435715
1,Southern,Afternoon,0.950906739,0.619891261,0.002866429,0.005618242
1,Southern,Evening,1.016943437,0.601274124,0.003046232,0.005970691
1,Southern,Morning,0.914926772,0.616981654,0.004717625,0.009247029
1,Southern,Night Owl,0.783245435,0.731733059,0.010594818,0.020770733
2,Northern,Afternoon,0.808903457,0.748275267,0.002030286,0.003979322
2,Northern,Evening,0.854238695,0.755560575,0.002491375,0.00488307
2,Northern,Morning,0.787217563,0.7394754,0.003719198,0.007289718
2,Northern,Night Owl,0.667975494,0.856324527,0.007866458,0.015419549
2,Southern,Afternoon,0.961153351,0.618278696,0.002860348,0.005606325
2,Southern,Evening,1.025055155,0.595825469,0.003001306,0.005882633
2,Southern,Morning,0.922546419,0.622456152,0.004758928,0.009327988
2,Southern,Night Owl,0.820899519,0.7193724,0.01025584,0.020106023
3,Northern,Afternoon,0.812931966,0.734770029,0.001958642,0.0038389
3,Northern,Evening,0.858275788,0.747876685,0.00242633,0.00475558
3,Northern,Morning,0.791028248,0.728081326,0.00359701,0.007050218
3,Northern,Night Owl,0.683247916,0.831476846,0.007518907,0.014738245
3,Southern,Afternoon,0.9660002,0.606869879,0.002767606,0.005424545
